"","category","id","duration","caption","definition","title","description","publishedAt","channelid","channeltitle","views","likes","dislikes","favorite","comments","category.y"
"11","10","q8KkjaW8PDc","PT2H23M36S","false","hd","Best Of Vocal Deep House Music Chill Out - Feeling Relaxing #3","Best Of Vocal Deep House Music Chill Out - Feeling Relaxing #3
Best Of Vocal Deep House Music Chill Out - Feeling Relaxing #3  
Best Of Vocal Deep House Music Chill Out - Feeling Relaxing #3   

#DeepHouse #Relaxing #HeliosDeep

<U+0001F3AC>Video Footages Used: Updating...


<U+2666> If any manufacturer, record label, artist or photographer has trouble uploading music or videos, please contact us and we will delete your work immediately. Thanks! <U+2666> We try to find the best and most interesting song for you! We hope to make your day more beautiful with the music we share! Peace, love and music. I am also a music producer, I am working on this project!


<U+0001F6AB> If you have any problem with copyright issues, or question please do not report me, take your time to contact us via mail, and we will respond within 48h - <U+0001F48C>  channel@queenmusik.com <U+0001F48C>","2019-12-17T07:00:48.000Z","UCw527CsYYlcRVR3W2ywMV0A","Helios Deep","4690355","30313","1373","0","791","Music"
"12","10","_4E7LoI5mBY","PT7M17S","false","sd","Metallica - Nothing Else Matters - 10/19/1997 - Shoreline Amphitheatre (Official)","Metallica - Nothing Else Matters
Recorded Live: 10/19/1997 - Shoreline Amphitheatre - Mountain View, CA
More Metallica at Music Vault: http://www.musicvault.com
Subscribe to Music Vault on YouTube: http://goo.gl/DUzpUF","2014-09-12T18:54:49Z","UCO7VIbBq0xCvX7gp_tUTSQQ","Metallica on MV","4705378","44359","1844","0","1112","Music"
"13","10","_fx3DIkcwL8","PT4M4S","false","sd","Soraya - Suddenly","Music video by Soraya performing Suddenly. (C) 1998 Universal Music Latino","2009-11-23T02:27:08.000Z","UCjBv2cwjPzROZ5sd8bQsrlQ","SorayaVEVO","7445641","37681","1372","0","1603","Music"
"14","10","A0QkGThnKNQ","PT1H47M7S","true","hd","the best of Red Hot Chili Peppers","""Blood Sugar Sex Magik"" (1991)

0:02 Under the Bridge

""Californication"" (1999)

4:22 Scar Tissue 
7:58 Otherside
12:07 Californication 

""By The Way"" (2002)

17:25 By The Way 
21:00 Universally Speaking
25:20 Dosed
30:35 Don't Forget Me
35:12 The Zephyr Song
39:04 On Mercury
42:34 Minor Thing
46:15 Venice Queen

""Stadium Arcadium"" (2006)

52:20 Dani California 
57:02 Snow 
1:02:40 Stadium Arcadium
1:07:55 She's Only 18
1:11:19 Torture Me 
1:15:04 Desecration Smile 
1:20:07 Tell me baby
1:24:14 She Looks to Me 

""I'm With You"" (2011)

1:28:20 The Adventures Of Rain Dance Maggie 

""The Getaway"" (2016)

1:33:10 Dark Necessities 
1:38:12 Goodbye Angels
1:42:42 Go Robot

Youtube playlist: http://tiny.cc/uhu4cz","2017-12-14T00:43:56.000Z","UCLu0hEkAvYJ2JChS8uSoXSA","Janna Sazontyeva","7684955","32558","2404","0","989","Music"
"15","10","_oJ4mSH5WpM","PT8M10S","false","hd","Massive Attack vs Portishead - Teardrop on Roads","Love, love is a verb.  Love is a doing word.  Fearless on my breath.","2013-03-18T02:31:07.000Z","UCooWvO_tJpzS6uBwk0g3bbA","Justin Freitas","480825","7077","140","0","300","Music"
"16","10","A9UbBVJIEiM","PT4M37S","false","hd","The Sweetest Taboo","Provided to YouTube by Sony Music Entertainment

The Sweetest Taboo · Sade

The Best Of Sade

<U+2117> 1994 Sony Music Entertainment UK Limited

Released on: 2008-05-20

Vocal, Composer, Lyricist: Helen Adu
Guitar, Saxophone: Stuart Matthewman
Drums, Percussion: Dave Early
Percussion: Martin Ditchman
Composer, Lyricist: Ditcham
Drums: Paul Cooke
Keyboards: Andrew Hale
Trumpet: Terry Bailey
Trumpet: G. Matthewman
Trombone: Pete Beachill
Bass: Paul Denman
Producer: Robin Millar
Engineer: Mike Pela
Assistant  Engineer: Pete Brown
Assistant  Engineer: Simon Driscoll
Assistant  Engineer: Phil Legg
Mastering  Engineer: Tom Coyne

Auto-generated by YouTube.","2017-02-09T07:57:20.000Z","UCgxBu-PnULL4WRG7HcNpRvg","Sade - Topic","1458607","17495","464","0","503","Music"
"17","10","_TKiuZeJTKA","PT3M3S","false","hd","Can't Help Falling in Love","Provided to YouTube by Sony Music Entertainment

Can't Help Falling in Love · Elvis Presley

The 50 Greatest Hits

<U+2117> Originally released 1961. All rights reserved by RCA Records, a division of Sony Music Entertainment

Released on: 2020-04-03

Background  Vocal: The Jordanaires
Background  Vocal: The Surfers
Engineer: Thorne Nogar
Producer: Producer not documented on available sources
Composer, Lyricist: Hugo Peretti
Composer, Lyricist: Luigi Creatore
Composer, Lyricist: George Weiss

Auto-generated by YouTube.","2020-04-02T22:38:22.000Z","UChgxarBUCnPJV871-46bJ2g","Elvis Presley - Topic","142241","2848","110","0","58","Music"
"18","10","_Uu12zY01ts","PT1H2M26S","false","hd","Queen - Greatest Hits (1) [1 hour long]","Watch all the videos from Queen's Greatest Hits Volume 1 in this video. The video is made up of some of Queen's best known singles since their first chart appearance in 1974. 

Full tracklist -

0:38     Bohemian Rhapsody
6:37     Another One Bites The Dust
10:16   Killer Queen
13:24   Fat Bottomed Girls
17:10   Bicycle Race
20:20   You're My Best Friend
23:23   Don't Stop Me Now
26:55   Save Me
30:52   Crazy Little Thing Called Love
33:42   Somebody To Love
38:53   Now I'm Here
44:23   Good Old-Fashioned Lover Boy
47:21   Play The Game
50:56   Flash
53:44   Seven Seas Of Rhye
56:35   We Will Rock You
59:10   We Are The Champions

Subscribe to the official Queen channel Here https://Queen.lnk.to/Subscribe
Watch more: https://Queen.lnk.to/GreatestHits

About Queen:
Welcome to the official Queen channel. Subscribe today for exclusive Queen videos, including live shows, interviews, music videos & much more.

Connect with Queen Online:
Visit the official Queen Website: https://Queen.lnk.to/Official
Follow Queen on Instagram: https://Queen.lnk.to/Instagram
Like Queen on Facebook: https://Queen.lnk.to/Facebook
Follow Queen on Twitter: https://Queen.lnk.to/Twitter

Queen - Greatest Hits (1) [1 hour long]
https://www.youtube.com/user/queenofficial","2015-12-14T15:02:21Z","UCiMhD4jzUqG-IgPzUmmytRQ","Queen Official","47035048","274619","18410","0","14560","Music"
"19","10","aEwaS-lLk0Y","PT6M27S","false","hd","Alan Parsons Project   Sirius/Eye In The Sky with Lyrics in Description","Tracks 1 & 2 from their sixth album “Eye in the Sky” released in 1982 copyright Arista Records. The album went Gold the same year and achieved Platinum status the following year. It was a Top Ten hit worldwide. Recorded from the original vinyl. Written by Alan Parsons & Eric Woolfson and produced by Alan Parsons. RIP Eric Woolfson & Chris Rainbow. Featuring:

Alan Parsons – Keyboards, Fairlight programming & background vocals 
Eric Woolfson – Keyboards, lead vocals on “Eye in the Sky” & “Silence and I”
Ian Bairnson – Lead, rhythm & acoustic guitars 
David Paton – Bass, lead vocal on “Children of the Moon” 
Mel Collins – Sax
Stuart Elliot – Drums & percussion
Special Guests:
Chris Rainbow – Lead vocal on “Gemini”
Lenny Zakatek – Lead vocals on “You’re Gonna Get Your Fingers Burned” & “Step By Step”
Elmer Gantry – Lead vocal on “Psychobabble”
Colin Blunstone – Lead vocal on “Old and Wise”
The English Chorale – Choir 
Andrew Powell – Orchestra & choir conductor

Don't think sorry's easily said
Don't try turnin' tables instead
You've taken lots of chances before
But I ain't gonna give anymore, don't ask me
That's how it goes 'cause part of me knows what you're thinkin'

Don't say words you're gonna regret
Don't let fire rush to your head
I've heard the accusation before
And I ain't gonna take any more, believe me
The sun in your eyes makes some of the lies worth believing

I am the (eye in the sky looking at you)
(I can read your mind)
(I am the maker of rules dealing with fools)
(I can cheat you blind)
And I don't need to see any more to know that

I can read your mind (lookin' at you)
I can read your mind (lookin' at you)
I can read your mind (lookin' at you)
I can read your mind

Don't leave false illusion behind
Don't cry, I ain't changin' my mind
So find another fool like before
'Cause I ain't gonna live anymore believin'
Some of the lies, while all of the signs are deceiving

(I am the eye in the sky looking at you)
(I can read your mind)
(I am the maker of rules dealing with fools)
(I can cheat you blind)
And I don't need to see any more to know that

I can read your mind (lookin' at you)
I can read your mind (lookin' at you)
I can read your mind (lookin' at you)
I can read your mind

(I am the eye in the sky looking at you)
(I can read your mind)
(I am the maker of rules dealing with fools)
(I can cheat you blind)
And I don't need to see any more to know that

I can read your mind (lookin' at you)
I can read your mind (lookin' at you)
I can read your mind (lookin' at you)
I can read your mind","2018-06-06T16:43:51.000Z","UCG_ZzbWOpn25-LUa40Bh-Dg","Southern Rocker","401036","4097","81","0","180","Music"
"20","10","aid2vMbCNP8","PT4M47S","false","hd","Wicked Game","Provided to YouTube by Ingrooves

Wicked Game · Chris Isaak

Best of Chris Isaak (Remastered)

<U+2117> 2006 Wicked Game.  Manufactured and distributed by Reprise Records. A Warner Music Group Company.
<U+2117> 2006, 2010 Wicked Game

Released on: 2013-08-27

Writer: Chris Isaak

Auto-generated by YouTube.","2016-06-10T06:58:45.000Z","UCR1yd7JFrY7agCcYU1Ddzew","Chris Isaak - Topic","24714104","180840","5048","0","5072","Music"
"21","10","_YHPFWjyz4M","PT5M40S","false","hd","Strange Face","Provided to YouTube by Believe SAS

Strange Face · Tito & Tarantula

Tarantism (Remastered)

<U+2117> It Sounds

Released on: 2015-04-17

Music Publisher: Placa Music
Author: Tito Larriva
Composer: Tito Larriva
Music Publisher: admin. BMG Chrysalis

Auto-generated by YouTube.","2019-06-30T11:26:09.000Z","UCJhH7qEgfisE5Co2CcTzOoA","Tito & Tarantula - Topic","64106","779","39","0","3","Music"
"22","10","0-EF60neguk","PT5M9S","true","hd","Sinéad O'Connor - Nothing Compares 2U [Official Music Video]","Follow Sinéad O'Connor: 
Listen to Sinéad Online - https://Sinead.lnk.to/Listen
Subscribe - https://Sinead.lnk.to/Subscribe
Facebook - https://Sinead.lnk.to/FB
Twitter - https://Sinead.lnk.to/TW
Web - https://Sinead.lnk.to/Web


Lyrics:

It's been seven hours and fifteen days
Since you took your love away
I go out every night and sleep all day
Since you took your love away

Since you been gone I can do whatever I want
I can see whomever I choose
I can eat my dinner in a fancy restaurant
But nothing
I said nothing can take away these blues
'Cause nothing compares
Nothing compares to you

It's been so lonely without you here
Like a bird without a song
Nothing can stop these lonely tears from falling
Tell me baby where did I go wrong

I could put my arms around every boy I see
But they'd only remind me of you
I went to the doctor and guess what he told me?
Guess what he told me?
He said girl you better try to have fun 
No matter what you do, but he's a fool
'Cause nothing compares
Nothing compares to you

All the flowers that you planted mama
In the back yard
All died when you went away
I know that living with you baby was sometimes hard
But I'm willing to give it another try
'Cause nothing compares
Nothing compares to you

Nothing compares
Nothing compares to you
Nothing compares
Nothing compares to you


Letras españolas:

Han pasado siete horas y quince días
desde que te llevaste tu amor
Salgo todas las noches y duermo todo el día
Desde que te llevaste tu amor
Desde que te fuiste puedo hacer lo que quiero
Puedo ver a quien yo elija
Puedo ir a cenar en un restaurante de lujo
Pero nada
y digo, nada, me puede quitar esta melancolìa
Porque nada se compara, nada se compara a ti
He estado tan sola aquí sin ti
Como un pájaro sin una canción
Nada puede parar estas lágrimas solitarias
Dime baby, donde me equivoqué
Podría poner mis brazos alrededor de cualquier chico que viera
Pero sólo me recordarían a ti
Fui al médico y adivina que me dijo? Adivina que me dijo?
Dijo: chica, es mejor que ententes divertirte No importa lo que hagas, pero él es un tonto
Porque nada se compara, nada se compara a ti
Todas las flores que plantaste mama
En el patio trasero
Todas murieron cuando te fuiste
Sé que vivir contigo, baby, a veces fue difícil
pero estoy dispuesta a darle otra oportunidad
Nada se compara
Nada se compara a ti
Nada se compara
Nada se compara a ti
Nada se compara
Nada se compara a ti","2017-07-10T13:55:39.000Z","UCsoO-3c_sjJSbwYbdegqknA","Sinéad O'Connor","184150229","888061","56472","0","41311","Music"
"23","10","08DjMT-qR9g","PT3M41S","false","sd","Adele - Chasing Pavements","Buy/Listen 25: http://smarturl.it/25Album?IQid=yt
Buy/Listen 21: http://smarturl.it/Adele21Album?IQid=yt
Buy/Listen 19: http://smarturl.it/19Album?IQid=yt  

Follow Adele on:
Facebook - http://facebook.com/adele
Twitter - http://twitter.com/adele
Instagram - http://instagram.com/adele
Subscribe to the Adele VEVO Channel - http://smarturl.it/SubscribeAdele?IQid=yt  
Visit - www.adele.com","2009-10-25T06:59:24.000Z","UComP_epzeKzvBX156r6pm1Q","AdeleVEVO","151975899","533568","15728","0","19774","Music"
"24","10","ESJU903XfwM","PT6M7S","false","hd","Evanescence - My Immortal (Embrace Life)","Support my channel - https://www.paypal.me/masterofdreams

Credits:
<U+02D6> Author Video: Giuseppe Romano
<U+02D6> Editing Audio & Video: Giuseppe Romano
<U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7><U+02D7>

Colpito da un video trovato su Youtube qualche tempo fa che sulle note della bellissima My Immortal degli Evanescence mostrava alcuni spot pubblicitari di campagne contro gli incidenti stradali, ho deciso di prendere spunto e creare un video clip che trattasse lo stesso tema. In molti paesi più emancipati e sensibili dell'Italia al problema degli incidenti e delle vittime della strada, sono trasmessi abitualmentie mentre nel nostro paese questi temi vengono sfiorati appena e in maniere superficiale, non si riesce, secondo me, a scavare abbastanza in profondità da riuscire a sfiorare l'anima e a farci immedesimare nei drammi degli altri come se fossero nostri, così come riescono invece a fare gli spot contenuti in questo video clip.","2012-03-25T04:25:50.000Z","UCOxvfkKJc8J1W7Mr8aPSmCg","Giuseppe Romano","3328584","39910","914","0","1198","Music"
"25","10","0fNV9nvQ2ZA","PT5M43S","false","hd","Sade - Hang On to Your Love - Montreux Jazz Festival ( 1984 )","You can find more videos and pics of Sade at SFI, the greatest Sade fans community on the web:

http://www.facebook.com/pages/Sade-Fans-International-SFI/468492446518235

Have a nice day!","2011-03-20T07:27:07.000Z","UCpGQkvUjeT-RkIy7qAE_ClA","Fanifredo","1775628","12008","381","0","551","Music"
"26","10","V2XWdkrhYa4","PT3M52S","false","hd","Wake Me Up Before You Go-Go","Provided to YouTube by Sony Music Entertainment

Wake Me Up Before You Go-Go · Wham!

Stranger Things: Soundtrack from the Netflix Original Series, Season 3

<U+2117> 1984 Sony Music Entertainment UK Limited

Released on: 2019-07-05

Composer, Lyricist, Performance  Arranger, Producer: George Michael

Auto-generated by YouTube.","2019-07-04T10:12:10.000Z","UCpVKXA1YEpLtD_keJogkCwg","Wham! - Topic","736363","8032","73","0","93","Music"
"27","10","0IgWlDDjzfI","PT6M20S","false","hd","Duran Duran   Save A Prayer","","2014-06-08T01:16:44.000Z","UCb6hdTeJ1j0zPOpE1Gp5b-w","LAB344","3107693","21921","716","0","946","Music"
"28","10","0pKcbU_NaGo","PT11M","false","hd","U2 - With Or Without You (30th anniversary extended mix)[zhd remix]","All rights attributed to original artist.

Sources: U2 - With Or Without You. Sampled: Jambalayer Instrumental.

Tunecore copyright claim for Don't Stop B3li3ving Without You is totally invalid.","2017-01-31T22:29:59.000Z","UCUXo1R9kPpd7XtLMNhCQJiA","zhd","4248570","16225","1286","0","543","Music"
"29","10","0put0_a--Ng","PT4M7S","false","sd","ADELE - 'Make You Feel My Love'","Video Directed by Mat Kirkby.
Written by Bob Dylan","2008-09-25T16:40:15Z","UCTTBHIoKPIWLAxxTNTiQ9vA","XL Recordings","169315149","520976","16800","0","25625","Music"
"30","10","0sBW381XzBA","PT5H43M53S","false","hd","Billboard Top 100 Songs of 1980 - 5+ HOURS OF NON-STOP MUSIC!","[Due to technical limitations, track list appears below in the comments]

----- LINKS -----
Derelict Entertainment - http://www.derelictentertainment.com
24/7 Dynamite Music - http://www.247dynamitemusic.com (for DYNAMITE complete albums & bootlegs)
24/7 Dynamite Songs - http://www.247dynamitesongs.com (for DYNAMITE individual tracks)
24/7 Christmas Music - http://www.247christmasmusic.com

----- COPYRIGHT NOTICE -----
All music on this channel appears with the consent of the artists via streaming agreements with YouTube and remains the intellectual property of the original artists. All ad revenues generated from plays of this video are paid directly to the copyright holders by YouTube.","2019-03-24T18:09:42.000Z","UCcP_irQlxS0TXOuU_n5zu2g","24/7 Dynamite Music","937122","6203","483","0","266","Music"
"31","10","vbvyNnw8Qjg","PT2M45S","false","hd","Queen - Bohemian Rhapsody (Live Aid 1985)","Queen performing at Live Aid in front of 72,000 people in Wembley Stadium, London on the 13th July, 1985. The event was organised by Sir Bob Geldof and Midge Ure to raise funds for the Ethiopian famine disaster. Broadcast across the world via one of the largest satellite link-ups of all time, the concerts were seen by around 40% of the global population.
Remember to subscribe to stay up to date with all new releases in the channel.","2019-05-23T23:15:00.000Z","UCUAVzSGkkTa-IoMx_x1XK4Q","Live Aid","25737561","195842","6446","0","5092","Music"
"32","10","au8rHGvytn8","PT5M52S","false","hd","Sade - No Ordinary Love (Official Live 2011)","Sade – No Ordinary Love (Live 2011)
Listen on Spotify -http://smarturl.it/Sade_TopTracks
Listen on Apple Music -http://smarturl.it/SadeEssentials
Amazon - http://smarturl.it/SadeUCAmz

Follow Sade 
Website - http://www.sade.com/
Facebook - https://www.facebook.com/sadeofficial
Twitter - https://twitter.com/sadeofficial
Instagram - https://www.instagram.com/sade/

Lyrics
I gave you all the love I got
I gave you more than I could give
I gave you love
I gave you all that I have inside
And you took my love
You took my love 
Didn't I tell you
What I believe
Did somebody say that
A love like that won't last
Didn't I give you
All that I've got to give baby 

I gave you all the love I got
I gave you more than I could give
I gave you love
I gave you all that I have inside
And you took my love
You took my love 

I keep crying
I keep trying for you
There's nothing like you and I baby 

This is no ordinary love
No ordinary Love
This is no ordinary love
No ordinary Love 

When you came my way
You brightened every day
With your sweet smile 

Didn't I tell you
What I believe
Did somebody say that
A love like that won't last
Didn't I give you
All that I've got to give baby 

This is no ordinary love
No ordinary Love
This is no ordinary love
No ordinary Love 

I keep crying
I keep trying for you
There's nothing like you and I baby 

This is no ordinary love
No ordinary Love
This is no ordinary love
No ordinary Love 

Keep trying for you
Keep crying for you
Keep flying for you
Keep flying I'm falling 

I'm falling 

Keep trying for you
Keep crying for you
Keep flying for you
Keep flying for you I'm falling
I'm falling

#Sade #NoOrdinaryLove #Vevo","2015-09-11T07:00:01.000Z","UC9vGD_KFNiQOHSeUoxIM3yQ","SadeVEVO","7917341","62207","1652","0","4116","Music"
